index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
684,1,0,0,1,0,4,0,2,0,1
685,1,0,0,0,0,2,0,1,0,1
686,0,1,0,1,1,0,2,0,1,0
687,1,0,1,1,0,1,2,1,0,3
688,2,0,0,0,0,1,1,0,0,0
689,0,0,0,0,0,0,1,0,0,0
690,2,0,2,2,0,2,1,2,0,1
691,0,0,0,0,0,0,0,0,1,0
692,0,0,1,0,0,1,0,0,0,2
693,0,0,0,0,0,0,4,0,0,1
694,0,2,2,0,1,1,1,1,1,1
695,2,0,2,2,0,2,0,2,3,0
696,1,1,1,2,0,4,2,1,0,3
697,0,0,0,0,1,1,1,0,0,0
698,1,2,0,1,1,3,2,1,0,2
699,1,2,0,0,1,1,2,0,1,2
700,1,0,0,0,0,1,3,0,0,3
701,0,0,0,0,0,0,3,0,0,0
702,1,1,0,1,1,1,1,0,1,1
703,3,4,0,6,2,5,3,2,1,1
704,0,0,0,0,0,0,3,0,0,4
705,1,0,0,2,0,2,0,1,0,1
706,2,1,2,1,1,4,5,2,1,3
707,0,1,0,0,0,0,2,0,0,1
709,2,0,1,3,0,3,0,1,0,1
710,2,0,2,0,1,3,1,2,0,1
711,1,0,0,1,0,2,1,1,0,1
712,0,0,0,0,0,1,2,0,0,1
713,0,1,0,1,1,2,1,1,1,2
714,2,2,2,2,1,2,2,2,0,0
715,1,1,1,1,1,1,1,1,1,0
716,1,0,1,2,0,2,3,1,0,1
718,0,1,0,1,0,1,1,1,0,2
719,0,1,0,0,1,1,1,0,0,1
721,0,1,0,0,1,0,2,0,0,1
722,0,2,0,0,0,3,1,1,0,0
723,1,0,1,2,0,3,2,3,0,0
724,1,1,0,2,0,2,0,0,0,0
725,0,2,0,0,1,1,2,0,0,1
726,0,0,0,0,0,0,0,0,0,1
727,0,0,0,0,0,0,2,0,0,0
728,0,1,1,0,1,0,4,1,1,2
729,0,1,0,0,0,0,2,0,0,0
730,0,0,0,0,0,1,0,0,0,1
731,1,3,0,3,1,1,3,0,1,3
732,0,0,0,0,0,1,0,0,0,1
733,0,0,1,0,0,1,0,0,0,0
734,1,1,0,2,0,1,4,0,0,1
735,1,2,0,1,1,3,2,1,0,2
736,2,0,1,1,0,2,0,1,0,0
737,3,1,1,1,1,4,3,1,1,2
738,1,1,2,0,1,3,4,2,0,1
739,2,2,2,1,1,2,1,1,0,1
740,0,0,0,0,0,0,0,0,0,1
741,0,0,0,0,0,0,2,0,0,0
743,0,0,0,1,0,1,5,1,0,2
744,0,0,0,0,0,1,0,0,0,2
745,2,0,1,1,0,4,1,2,1,0
746,0,0,0,0,0,2,1,2,1,1
749,1,1,0,1,1,1,3,0,1,1
750,2,3,0,2,2,3,3,2,2,4
751,1,2,0,0,1,0,2,0,0,2
752,2,2,0,1,2,2,2,1,2,2
754,0,0,0,0,0,0,0,0,0,3
755,0,0,0,0,0,0,1,0,0,1
756,1,1,0,0,0,3,2,2,0,0
758,3,4,0,2,3,2,4,1,3,2
759,1,0,1,0,0,1,3,1,0,2
760,1,1,0,0,1,0,3,0,0,0
761,0,1,0,0,0,0,2,0,0,1
762,0,0,0,1,0,1,0,1,0,1
763,1,1,1,2,0,2,1,1,0,0
764,1,0,1,1,0,1,0,1,1,0
765,2,0,0,2,1,4,2,1,0,1
766,3,0,2,2,0,3,0,2,0,1
767,1,0,0,2,0,3,0,1,0,0
769,0,1,0,0,0,1,2,0,0,0
771,2,3,2,1,2,2,4,1,2,2
772,1,0,1,1,0,1,1,1,1,0
773,0,0,0,0,0,0,2,0,0,0
775,1,0,1,0,0,1,0,1,0,0
776,0,0,0,0,0,0,2,0,1,1
777,0,1,0,0,1,1,1,0,0,1
778,0,1,0,1,1,1,4,1,0,1
779,1,2,3,1,1,3,1,1,1,1
780,1,0,1,1,0,1,0,1,1,0
781,1,0,0,0,1,1,1,0,0,2
782,0,0,0,0,0,0,1,0,0,1
783,0,2,0,1,1,2,1,1,0,0
784,1,1,0,1,1,1,4,1,0,2
785,6,1,6,3,0,8,2,3,0,0
786,2,1,1,1,1,2,2,1,0,1
787,2,1,0,1,1,1,2,1,0,1
788,4,0,0,2,0,6,3,1,0,1
789,0,1,0,0,0,0,0,0,0,0
790,0,1,0,0,1,0,1,0,0,1
791,1,0,1,0,0,1,0,1,0,0
792,3,2,1,3,3,3,7,2,1,3
793,0,2,0,0,0,3,3,1,0,1
794,3,1,3,4,0,5,3,1,0,3
795,0,0,0,2,1,1,1,1,0,1
796,1,1,1,1,1,3,2,1,0,3
797,1,0,0,0,0,2,0,0,0,2
798,1,0,1,1,0,1,1,1,0,2
799,0,0,0,0,0,1,1,0,0,1
800,0,1,0,0,1,0,1,0,0,1
801,1,0,1,1,0,3,2,3,0,4
802,2,1,0,0,1,1,4,1,1,2
803,0,0,0,1,0,1,0,0,0,0
804,0,1,0,0,0,0,0,0,0,0
805,1,1,1,2,1,2,2,0,1,1
806,0,1,0,0,2,1,3,1,2,4
807,1,0,0,1,1,2,1,0,0,0
808,0,1,0,0,1,0,2,0,1,1
809,3,2,1,3,3,4,5,2,1,4
810,0,0,0,0,0,0,1,0,0,2
811,0,0,0,1,0,0,1,1,0,0
812,0,5,2,3,1,2,2,1,1,0
813,0,0,1,0,0,2,0,0,0,0
814,0,1,0,0,1,0,2,0,1,2
815,0,1,1,1,1,1,1,1,1,1
816,0,0,0,1,0,1,0,1,0,0
817,1,1,1,2,0,2,6,1,0,6
818,0,0,0,0,0,1,0,0,0,0
819,0,2,1,1,1,2,2,2,1,1
820,0,1,0,0,0,0,1,0,0,1
821,0,0,0,0,0,0,1,0,0,0
822,1,0,0,0,0,2,1,1,0,1
823,1,1,0,1,0,1,1,0,0,0
824,0,0,0,0,0,0,1,0,0,0
825,0,1,0,0,0,1,2,0,0,0
826,1,2,0,0,3,1,4,1,1,3
827,1,1,2,2,0,2,4,2,0,2
828,1,1,1,0,2,2,3,0,1,2
829,0,0,0,0,0,0,1,0,1,0
830,1,1,0,1,1,1,2,0,0,0
831,2,1,2,2,1,2,1,2,1,1
832,0,0,0,0,0,1,0,1,0,1
833,0,0,0,0,1,1,2,0,0,1
834,1,0,0,1,0,1,1,0,0,1
835,0,1,0,0,1,0,5,0,2,1
836,1,0,0,1,0,2,0,0,0,0
838,1,0,1,0,0,1,0,1,0,0
839,1,1,0,1,0,2,1,0,0,0
841,0,0,0,0,1,0,1,0,0,1
842,0,1,0,0,1,0,2,0,0,0
843,2,3,2,1,3,3,4,1,1,4
844,0,0,0,0,0,0,1,0,0,1
845,0,2,0,0,2,0,2,0,0,1
846,0,1,0,0,1,0,1,0,0,0
847,1,1,0,2,1,2,2,1,1,1
848,0,0,0,0,0,0,3,0,0,0
849,0,2,0,0,1,0,3,0,1,2
850,0,1,0,1,1,1,2,0,0,4
851,0,1,0,0,2,1,2,0,0,4
852,0,0,0,0,0,1,0,0,0,2
853,0,1,0,0,1,0,1,0,0,0
854,3,2,0,2,2,2,3,1,2,2
855,0,1,1,1,1,2,3,1,1,1
856,0,1,0,0,0,0,1,0,1,0
857,0,1,0,0,1,0,1,0,0,0
858,2,0,0,1,0,2,0,2,0,0
859,1,0,1,1,0,1,0,1,1,1
860,1,2,0,2,3,1,3,1,1,2
861,1,1,1,0,1,1,1,0,0,1
862,2,1,1,2,0,2,0,2,0,0
863,0,1,0,1,0,3,1,0,0,1
864,1,0,0,0,0,3,0,2,0,0
865,1,1,1,0,1,2,3,1,1,2
866,0,1,1,1,1,1,3,1,1,1
867,0,1,0,0,0,1,0,0,0,2
868,0,0,0,1,1,1,3,0,0,2
869,0,2,0,0,2,0,2,0,0,1
870,0,0,0,0,0,0,0,0,0,1
871,0,0,0,0,0,0,1,0,0,0
872,0,0,0,0,0,0,0,0,0,1
873,0,1,0,0,1,0,1,0,0,0
874,2,2,0,1,0,2,2,0,0,2
875,0,0,0,0,0,0,0,0,0,1
876,2,1,2,2,1,2,1,2,1,1
877,0,0,0,0,0,0,0,0,0,1
878,0,0,0,0,0,0,0,0,0,1
879,2,1,1,2,1,3,3,2,0,2
880,2,2,2,5,1,4,2,4,0,2
881,0,1,0,0,1,0,1,0,0,0
882,1,2,0,0,1,2,1,1,1,2
883,0,0,0,0,0,0,1,0,0,0
884,0,1,0,0,1,0,1,0,0,0
885,0,0,0,0,0,0,0,0,0,1
886,0,0,0,1,0,1,1,0,0,0
887,2,3,0,2,4,0,6,0,3,0
888,1,1,0,1,1,1,1,0,1,0
889,0,0,0,0,0,1,0,0,0,0
890,0,0,0,0,0,0,0,0,0,1
891,2,1,2,1,2,2,2,1,0,3
892,1,2,0,1,2,2,4,1,0,0
893,2,0,1,1,0,2,0,0,0,0
894,1,1,1,1,0,1,1,1,0,0
895,1,0,0,1,0,1,1,0,0,0
896,1,0,1,1,1,1,3,1,0,2
898,0,0,1,0,0,1,2,0,0,2
899,0,0,0,1,0,1,1,1,0,1
900,1,2,1,3,0,2,3,1,0,4
901,0,1,0,0,0,1,2,0,0,0
902,1,0,0,1,1,1,1,0,1,0
903,0,1,0,1,0,1,2,0,0,1
904,0,0,0,0,1,1,1,1,0,0
905,1,1,1,1,1,2,1,2,1,1
906,2,1,1,2,1,1,1,1,1,0
907,3,1,3,5,0,7,1,5,0,2
908,0,1,0,0,1,0,1,0,0,0
909,0,1,0,0,0,0,0,0,0,0
910,1,1,1,1,1,2,1,1,0,1
911,0,0,0,1,0,1,3,0,0,0
912,0,0,0,0,0,0,2,0,0,0
913,0,1,0,0,1,0,1,0,0,0
914,0,1,0,0,1,0,1,0,0,2
915,0,1,0,0,1,2,1,0,0,1
916,0,0,0,0,0,1,2,0,0,2
917,1,2,0,0,1,0,3,0,1,2
918,0,1,0,0,0,0,3,0,0,1
919,0,0,0,0,0,0,1,0,0,0
920,1,0,1,0,0,2,1,0,0,0
921,2,0,2,2,0,3,0,1,0,0
922,1,0,0,1,0,1,1,0,0,0
923,0,1,0,0,1,0,1,0,0,0
924,0,0,0,0,0,0,3,0,0,2
925,0,0,0,0,0,0,0,0,0,1
927,0,0,0,0,0,0,0,0,0,1
928,0,1,0,0,1,0,1,0,0,0
929,0,0,0,0,0,0,0,0,0,1
930,1,0,1,1,0,1,1,0,0,0
931,1,1,0,1,1,0,2,0,1,0
932,0,0,0,0,0,0,0,0,0,1
933,0,1,0,0,0,0,2,0,0,0
934,1,1,0,1,0,0,1,0,0,0
935,1,0,1,1,0,2,1,2,0,0
936,1,1,1,1,2,1,5,1,0,3
937,0,1,0,1,0,1,1,1,0,1
938,1,2,0,0,0,2,1,1,0,0
939,1,0,1,1,0,1,1,0,0,0
940,1,0,0,0,0,2,1,0,0,0
941,0,0,0,0,0,1,3,0,0,1
942,0,0,0,0,0,0,3,0,0,1
943,1,2,0,2,1,1,2,0,1,1
944,0,2,0,0,2,0,3,0,1,2
945,0,0,0,0,0,0,1,0,0,1
946,2,1,0,1,1,1,2,0,0,3
947,2,1,0,2,0,3,1,0,0,0
948,1,1,0,1,1,0,1,0,1,1
949,1,2,0,3,0,5,0,2,0,0
950,0,1,0,0,1,0,1,0,0,0
951,0,1,0,0,1,0,1,0,0,0
952,0,1,0,1,0,0,3,0,0,2
953,0,1,0,0,3,1,5,1,2,1
954,0,1,0,0,1,0,1,0,0,0
955,1,2,1,1,1,3,1,1,0,1
956,0,1,0,0,2,0,2,0,0,0
957,0,0,0,0,0,0,3,0,0,1
958,0,2,0,0,3,1,3,1,0,2
959,0,0,0,0,0,0,1,0,0,0
960,0,1,0,0,1,0,1,0,0,0
961,1,0,0,1,0,1,1,0,0,0
962,0,0,0,0,0,1,0,1,0,0
963,0,0,0,0,0,1,0,1,0,0
964,0,0,0,0,0,0,1,0,0,0
965,0,1,0,1,0,1,2,1,0,2
966,0,0,0,0,0,0,1,0,0,0
967,0,1,1,0,1,0,2,1,1,1
968,1,1,0,0,1,0,2,0,0,2
969,0,1,0,0,1,0,1,0,0,0
970,0,0,0,0,0,0,0,0,1,0
971,1,1,0,0,1,1,2,0,0,1
972,1,0,2,1,0,2,1,1,0,0
973,0,0,0,0,0,1,0,0,0,1
975,0,1,0,0,1,0,1,0,0,0
976,2,1,0,1,1,1,2,0,0,1
977,3,1,1,2,1,2,1,0,1,2
978,1,1,1,1,0,2,2,1,0,0
979,0,0,0,1,0,0,2,0,0,1
980,0,0,0,0,0,1,0,0,0,1
981,0,0,0,0,0,0,3,0,0,1
982,1,0,0,1,0,1,2,0,0,0
984,0,0,0,0,0,0,0,0,0,1
985,1,0,1,1,0,3,2,1,1,0
986,0,0,0,0,0,0,3,0,0,1
987,0,0,0,0,1,0,2,0,0,2
988,1,0,0,1,1,1,3,1,0,3
989,0,0,0,0,0,1,0,0,0,0
990,1,1,1,1,1,0,1,0,0,1
991,2,1,0,2,1,1,2,0,1,1
992,0,0,0,0,0,1,1,1,0,2
993,0,0,0,0,0,0,0,0,0,1
994,0,0,0,0,0,1,0,0,0,1
995,0,0,0,1,0,2,1,0,0,1
996,1,3,0,0,2,0,2,0,2,1
997,1,0,0,0,0,0,0,0,0,1
998,0,0,0,0,0,1,0,1,0,0
999,0,1,1,0,1,1,1,0,1,2
1000,4,1,3,5,0,5,6,3,0,4
1001,0,0,0,0,0,0,2,0,1,0
1004,0,0,1,1,0,2,2,2,0,0
1005,1,0,0,1,0,1,1,0,0,2
1006,0,4,0,1,2,1,3,0,2,2
1007,1,0,1,0,0,2,0,1,0,0
1008,0,0,0,0,0,0,0,0,0,1
1009,1,0,0,2,0,2,0,1,0,0
1010,0,1,0,0,2,1,3,0,1,3
1011,0,1,0,0,0,0,1,0,0,1
1012,0,0,0,0,0,0,0,0,0,1
1015,0,2,0,0,0,0,1,0,0,1
1016,0,0,0,0,0,0,0,0,0,1
1017,2,0,0,0,0,3,2,0,0,2
1018,1,0,1,1,0,1,0,1,0,0
1019,0,0,0,0,0,0,2,0,0,0
1020,0,0,0,0,0,1,1,0,0,2
1022,0,1,0,0,0,2,4,1,0,1
1023,0,0,0,0,0,0,1,0,0,0
1024,0,0,0,0,0,4,1,1,0,1
1025,0,0,0,0,0,0,0,0,0,1
1026,1,0,0,1,0,1,0,0,0,0
1027,0,0,0,0,0,0,0,0,0,1
1028,0,0,0,0,0,0,0,0,0,1
1029,2,0,1,2,1,1,2,0,1,3
1030,0,0,0,0,0,0,0,0,0,1
1031,0,1,0,2,1,2,1,0,0,1
1032,1,3,0,2,2,1,5,0,0,3
1033,1,0,1,0,0,2,0,0,0,0
1034,0,0,0,1,0,2,1,1,0,1
1035,0,0,0,0,0,0,0,0,0,1
1036,2,2,1,2,2,3,2,2,0,1
1037,2,1,2,1,1,2,7,2,0,5
1038,0,0,0,1,0,1,2,0,0,1
1039,0,0,0,0,0,1,0,0,0,0
1040,5,4,1,4,5,2,5,2,4,2
1041,5,2,2,5,2,4,3,3,1,2
1042,0,0,0,0,0,0,0,0,0,1
1043,0,1,0,0,0,0,4,0,0,0
1044,1,0,0,0,0,1,0,0,0,1
1045,0,2,0,1,2,1,2,0,0,2
1046,1,0,1,1,2,1,2,1,0,1
1047,1,1,2,2,1,3,1,1,1,1
1048,0,0,0,0,0,0,1,0,0,0
1049,0,0,0,0,1,0,2,0,0,0
1050,0,0,0,2,0,4,0,2,0,1
1051,1,1,0,0,1,1,2,0,0,1
1052,0,0,0,1,0,0,0,1,0,0
1053,2,1,1,1,1,3,1,1,1,2
1054,1,1,0,1,1,0,1,0,1,0
1055,0,2,0,1,1,0,2,0,0,2
1056,3,3,1,4,2,3,3,1,2,2
1057,0,0,0,0,0,2,3,2,0,1
1058,0,0,0,0,0,0,0,0,0,1
1059,0,2,1,0,1,3,4,0,0,3
1060,3,0,3,3,1,2,1,3,0,2
1061,1,1,0,1,1,1,4,0,0,2
1062,0,0,0,0,0,1,1,0,2,2
1064,0,0,0,0,1,1,1,0,1,5
1065,0,0,0,0,0,1,1,0,0,1
1066,0,1,0,1,1,1,4,0,0,5
1067,0,0,0,0,0,0,1,0,0,0
1068,1,1,0,1,1,0,6,0,1,1
1069,0,2,0,0,0,0,5,0,0,2
1070,1,1,0,1,1,2,1,1,1,2
1072,1,0,0,0,0,1,1,0,0,0
1073,2,0,1,1,0,2,0,0,0,0
1074,1,2,0,0,0,2,2,1,0,1
1075,1,0,0,1,0,2,1,1,0,3
1076,1,0,0,0,0,0,1,0,0,1
1077,1,4,0,1,1,0,3,0,1,1
1078,1,1,0,1,1,1,1,1,1,0
1079,4,2,1,4,1,4,1,4,1,1
1080,0,0,0,1,0,1,5,1,0,3
1081,1,2,1,1,1,1,3,1,0,2
1082,1,0,0,1,0,1,0,0,0,0
1084,0,0,0,0,0,0,1,0,0,1
1085,2,1,0,1,1,1,2,0,0,3
1086,0,1,0,1,0,1,0,0,0,1
1087,0,1,0,0,1,0,1,0,0,1
1088,2,0,2,2,0,2,1,2,0,0
1089,2,2,0,2,1,2,2,0,1,1
1090,0,0,0,0,1,0,2,0,0,2
1091,0,0,0,0,0,0,1,0,0,1
1092,1,2,0,1,1,3,2,1,0,2
1093,1,2,1,1,1,2,4,0,0,3
1094,2,1,1,1,1,2,1,0,0,3
1095,2,0,0,1,0,5,1,1,0,2
1096,0,1,0,0,1,3,3,0,0,2
1097,0,0,0,0,1,0,3,0,0,2
1098,1,0,0,3,0,2,2,3,0,1
1099,0,1,0,0,1,0,1,0,0,0
1100,0,0,0,1,0,2,2,0,0,1
1101,3,0,0,0,0,3,0,1,0,1
1102,1,0,1,1,0,2,0,1,0,2
1103,2,1,1,1,0,2,3,1,0,0
1104,0,0,0,0,0,0,1,0,0,0
1105,0,1,0,0,1,1,3,0,0,2
1106,0,0,0,0,0,1,0,0,0,1
1107,4,3,0,3,2,1,4,0,2,1
1108,0,0,0,0,0,0,0,0,1,0
1109,0,0,0,0,0,0,1,0,0,1
1110,1,1,1,1,0,1,2,0,0,1
1112,2,2,0,2,2,0,3,0,2,0
1113,1,1,0,2,1,2,1,1,1,1
1116,0,0,0,0,0,0,2,0,0,0
1117,2,1,1,4,0,5,2,4,0,1
1119,0,0,0,0,0,0,0,0,0,1
1120,0,3,0,1,3,2,3,1,0,4
1121,2,1,0,1,1,2,2,1,1,1
1122,3,2,1,2,2,2,2,1,1,2
1123,1,1,1,2,1,3,3,0,1,1
1124,1,0,0,2,0,2,1,0,0,1
1125,1,0,0,1,0,1,1,0,0,1
1126,0,0,0,1,0,0,0,0,0,0
1127,1,0,1,1,0,1,1,1,2,1
1129,1,1,1,0,0,1,0,0,0,1
1130,0,1,0,0,2,0,3,0,0,2
1131,0,2,0,1,2,1,3,1,1,4
1132,0,0,0,0,2,0,3,0,0,2
1133,3,5,0,2,4,1,5,1,2,5
1134,1,0,0,3,0,4,2,1,0,1
1135,1,0,1,1,1,1,1,1,0,0
1136,0,0,0,2,1,2,2,1,0,0
1137,1,1,1,1,1,1,4,0,0,3
1138,0,0,0,0,0,0,2,0,0,0
1139,0,1,0,3,0,3,3,1,0,1
1140,1,1,1,1,1,1,3,1,1,4
1141,0,0,0,0,0,0,1,0,0,1
1142,1,1,1,1,2,0,3,1,0,3
1143,1,1,0,0,0,1,2,0,0,1
1144,1,1,2,1,0,2,0,2,1,0
1145,1,0,0,2,0,2,1,1,0,0
1146,0,0,0,0,0,0,1,0,0,0
1147,1,0,0,1,0,1,1,1,0,1
1148,0,1,0,0,0,0,1,0,0,0
1149,1,0,1,0,0,3,2,0,0,1
1151,0,0,0,1,0,2,0,1,0,0
1152,0,1,0,1,1,0,2,0,0,1
1153,1,0,0,2,1,2,2,1,0,2
1154,0,2,0,0,1,0,5,0,0,1
1155,0,1,0,1,0,0,0,0,0,0
1156,0,0,0,0,0,1,0,0,0,1
1157,0,0,0,0,0,0,2,0,0,2
1158,2,0,1,2,0,4,1,1,0,1
1159,1,2,0,1,1,2,3,1,1,0
1160,2,1,0,2,1,3,1,1,1,1
1161,1,2,0,1,1,3,2,1,0,2
1162,1,0,0,0,0,1,5,0,0,3
1163,1,0,0,1,0,1,1,1,1,0
1164,2,0,1,1,1,1,4,2,0,1
1165,3,3,2,3,1,5,2,3,1,1
1167,0,0,0,0,0,0,1,0,0,0
1168,2,1,1,3,1,2,1,2,1,0
1169,2,0,2,1,0,3,4,1,0,1
1170,1,1,1,1,0,2,0,0,0,0
1172,3,1,0,2,1,3,1,1,1,1
1173,1,2,0,1,1,1,1,1,1,2
1174,0,0,0,1,0,2,1,1,0,0
1175,0,0,1,0,1,1,2,0,0,0
1176,2,2,2,1,1,3,3,2,1,0
1177,0,1,0,0,0,0,1,0,0,2
1178,1,1,0,1,1,1,1,0,1,0
1180,3,1,1,3,1,2,4,1,1,0
1181,2,3,1,1,1,3,2,1,0,0
1182,1,2,0,1,0,1,1,0,0,2
1183,2,0,2,0,0,2,3,2,0,1
1184,0,0,0,1,0,1,0,1,0,0
1185,2,1,1,2,0,3,1,1,0,0
1186,0,0,1,0,0,1,2,0,0,2
1187,0,0,1,2,0,2,2,0,0,1
1188,2,1,0,0,0,1,3,0,0,1
1189,0,1,0,0,1,2,1,0,0,1
1190,0,0,0,0,0,1,1,1,0,0
1191,2,3,0,1,2,0,5,0,1,2
1192,1,0,1,0,0,1,4,0,0,2
1193,1,0,0,1,0,1,0,0,0,0
1194,0,1,0,1,1,3,2,3,1,0
1195,0,0,0,0,0,0,3,0,0,0
1196,1,0,1,1,0,1,1,1,0,0
1197,1,0,1,1,0,2,0,1,0,0
1198,4,1,2,2,0,4,0,3,1,0
1199,1,0,0,1,0,1,1,1,1,0
1200,0,5,0,2,5,0,8,0,0,5
1201,1,1,0,1,0,1,0,1,0,0
1202,0,0,0,0,0,1,1,1,0,0
1203,0,0,0,0,0,0,1,0,0,0
1204,2,0,2,2,0,2,2,0,0,2
1205,0,1,0,0,2,0,5,0,0,3
1206,1,1,0,0,0,3,1,1,0,2
1208,1,0,0,0,0,1,0,0,0,1
1209,3,0,1,1,0,3,1,1,1,1
1210,3,1,1,1,0,3,2,1,0,1
1211,2,2,2,0,2,2,4,2,1,1
1212,0,0,0,0,0,0,1,0,0,1
1213,1,0,0,1,0,1,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,1
1216,1,0,1,1,0,1,1,0,0,1
1217,1,0,1,0,0,1,2,1,0,1
1218,0,0,1,1,0,2,3,1,0,0
1219,1,1,1,2,2,2,2,1,1,3
1220,0,0,0,0,0,0,0,0,0,1
1222,2,1,0,1,0,2,0,2,1,1
1223,0,3,0,1,4,0,4,0,0,3
1224,1,1,0,0,1,1,2,1,1,2
1225,2,1,2,3,2,3,4,1,0,2
1226,0,0,0,0,0,0,1,0,0,1
1227,1,1,0,1,1,1,3,0,1,1
1228,1,1,0,0,1,1,2,1,1,1
1229,0,1,0,0,0,0,1,0,0,3
1230,1,1,1,2,1,2,2,2,1,0
1232,1,1,0,2,1,0,3,0,1,1
1233,2,1,2,2,0,4,2,2,0,0
1234,0,1,0,0,2,0,2,0,2,1
1235,0,0,0,0,0,1,1,0,0,1
1236,1,1,1,1,1,2,2,1,2,1
1237,1,0,0,0,1,2,1,1,0,2
1238,3,1,2,2,2,3,4,1,0,3
1239,2,0,2,1,0,2,0,0,0,1
1240,2,1,2,1,2,3,2,2,0,3
1241,1,0,0,0,0,1,0,1,0,0
1242,0,0,0,0,0,0,3,0,0,1
1243,0,0,0,0,0,0,1,0,0,2
1244,1,3,0,2,1,2,1,2,1,1
1245,1,0,1,1,0,1,0,1,0,0
1247,4,4,1,3,3,3,4,2,3,2
1248,2,1,0,1,1,1,2,0,1,1
1249,0,1,0,0,0,0,1,0,0,3
1250,0,1,0,0,0,0,1,0,0,3
1251,0,2,0,1,2,2,2,0,0,1
1252,1,0,0,1,0,1,0,0,0,1
1253,0,1,0,0,1,0,1,0,0,3
1254,0,0,0,0,1,1,2,0,0,3
1255,0,1,2,2,0,3,2,3,0,0
1256,4,2,3,4,3,3,3,2,3,1
1257,3,4,0,2,3,2,4,1,3,2
1258,0,2,0,0,2,0,5,0,2,2
1259,0,1,0,0,2,2,4,0,1,2
1260,1,1,0,0,0,0,2,0,0,1
1261,1,0,0,1,0,2,0,1,0,0
1262,5,4,1,3,4,3,5,2,4,2
1263,1,0,0,0,0,1,0,0,0,1
1264,1,0,0,1,0,1,0,0,0,0
1265,2,2,1,3,1,2,4,1,1,1
1266,0,1,0,1,2,2,4,0,1,1
1267,1,1,0,3,2,2,3,0,1,1
1268,1,0,0,0,0,2,2,0,0,2
1269,1,0,0,0,0,2,0,1,0,0
1270,1,1,0,0,0,0,1,0,0,2
1271,1,1,1,0,1,1,3,1,1,1
1272,1,0,0,0,0,2,0,0,0,0
1273,0,3,0,1,1,0,4,0,1,3
1274,2,1,1,3,1,6,3,3,1,1
1275,0,0,0,0,0,0,1,0,0,1
1277,0,0,0,0,0,1,1,0,0,0
1278,0,0,0,0,0,0,1,0,0,1
1279,0,0,0,0,0,0,2,0,0,1
1280,0,0,0,0,0,0,3,0,0,2
1281,0,0,0,0,0,0,3,0,0,2
1282,0,0,0,0,0,0,2,0,0,3
1284,1,0,0,1,0,1,0,0,0,0
1285,0,1,0,0,2,0,2,0,1,1
1286,4,2,3,2,1,7,4,2,1,3
1287,0,0,0,0,0,0,1,0,0,1
1288,0,0,0,0,0,0,1,0,0,1
1289,1,0,0,0,0,1,0,0,0,0
1290,0,0,0,0,0,0,2,0,0,1
1291,0,0,0,0,0,2,0,0,0,0
1292,0,0,0,0,0,2,2,2,0,1
1293,1,1,1,1,1,1,2,1,0,1
1294,4,2,2,0,0,6,3,3,0,1
1295,1,0,0,1,0,1,2,0,0,1
1296,0,1,0,0,0,0,0,0,0,0
1297,0,1,0,0,0,1,2,0,0,0
1298,0,0,0,1,0,0,1,1,0,0
1299,0,0,0,0,0,1,1,0,0,0
1300,0,0,0,0,0,0,2,0,0,0
1301,0,0,0,0,0,0,1,0,0,0
1302,0,0,0,0,0,1,0,0,0,0
1303,0,0,0,0,0,0,1,0,0,0
1304,0,0,0,0,0,1,2,0,0,1
1306,1,0,1,1,0,2,3,1,1,0
1307,1,0,0,1,0,3,1,1,0,2
1308,1,1,1,0,2,2,3,1,1,3
1309,0,1,0,2,0,3,1,2,0,0
1311,0,0,0,0,0,0,1,0,0,0
1314,1,0,0,1,0,1,0,0,0,0
1315,0,0,0,0,0,0,1,0,0,0
1316,0,0,0,0,0,0,1,0,0,0
1317,1,0,0,1,0,1,0,0,0,0
1318,1,1,0,3,1,1,5,2,0,2
1319,1,0,0,1,0,1,0,0,0,0
1320,0,0,2,0,0,2,0,1,0,1
1321,4,4,3,4,1,3,1,3,1,0
1322,0,1,0,0,0,0,4,0,0,1
1323,0,0,0,0,0,0,1,0,0,0
1325,1,0,1,1,0,1,1,1,0,1
1326,0,0,0,0,0,0,0,1,0,0
1327,0,0,0,0,0,0,1,0,0,0
1328,1,1,0,0,1,1,1,0,0,1
1329,0,0,0,1,1,1,4,0,0,2
1331,2,1,1,1,2,3,4,2,0,4
1332,0,0,1,0,0,0,0,0,0,0
1333,3,0,2,3,0,3,0,2,0,0
1334,0,0,0,0,0,1,1,1,0,0
1335,0,0,1,1,1,1,3,0,0,4
1336,0,0,0,0,0,2,1,0,0,1
1337,2,1,0,2,0,1,2,1,0,0
1338,1,0,0,1,0,2,2,1,0,1
1339,0,1,0,0,1,0,5,0,0,1
1340,0,1,0,0,1,0,3,0,0,2
1341,0,0,0,0,0,0,1,0,0,1
1343,0,0,0,1,0,1,0,1,0,0
1344,2,0,1,3,0,4,2,3,1,2
1345,5,1,0,1,0,5,2,0,0,1
1346,2,0,2,2,0,4,1,3,0,0
1347,1,0,0,4,0,5,0,1,0,0
1348,2,3,4,2,2,6,3,2,1,2
1349,1,0,1,0,0,1,2,1,0,1
